	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
19886	1976153500.0	0.0	4294901800.0	73768.0	123987.0	138176.0	262122.0	262143.0	135972.0	42596.0	56461.0	100528.0	48.0	45.0	39608.0	70.0	80.0	80724.0	37.0	53.0	35624.0	3952307.0
19887	1976173700.0	0.0	4294901800.0	74788.0	138792.0	147952.0	262122.0	262143.0	148948.0	43065.0	58054.0	102804.0	53.0	54.0	75648.0	77.0	88.0	77400.0	120.0	165.0	77008.0	3952347.0
19888	1976190200.0	0.0	4294901800.0	91490.0	158301.0	130276.0	262122.0	262143.0	164148.0	53384.0	78649.0	113796.0	54.0	64.0	58692.0	87.0	131.0	106424.0	88.0	135.0	109016.0	3952380.0
19889	1976197800.0	0.0	4294901800.0	67666.0	128117.0	148976.0	262122.0	262143.0	151780.0	42108.0	59223.0	107748.0	46.0	46.0	54532.0	104.0	106.0	74468.0	110.0	157.0	94096.0	3952396.0
19891	1976685600.0	0.0	4294901800.0	72862.0	114734.0	124420.0	262122.0	262143.0	131320.0	37933.0	48393.0	96468.0	67.0	79.0	76688.0	66.0	84.0	80564.0	324.0	380.0	83264.0	3953371.0
19892	1976701300.0	0.0	4294901800.0	84936.0	142714.0	127220.0	262122.0	262143.0	126312.0	41911.0	52305.0	94240.0	48.0	43.0	54316.0	70.0	85.0	93020.0	96.0	93.0	72584.0	3953403.0
19894	1976717400.0	0.0	4294901800.0	70798.0	128092.0	142128.0	262122.0	262143.0	131140.0	50040.0	64636.0	97980.0	39.0	37.0	52264.0	48.0	51.0	63076.0	32.0	31.0	68440.0	3953435.0
19897	1977041300.0	0.0	4294901800.0	73397.0	127490.0	135352.0	262122.0	262143.0	125868.0	42468.0	55028.0	98664.0	46.0	53.0	69916.0	49.0	49.0	44708.0	23.0	24.0	59436.0	3954083.0
19898	1977412100.0	0.0	4294901800.0	67792.0	111639.0	127836.0	262122.0	262143.0	122864.0	23561.0	28969.0	93056.0	16.0	5.0	11660.0	46.0	57.0	87444.0	36.0	36.0	46536.0	3954824.0
19899	1977424600.0	0.0	4294901800.0	77057.0	135260.0	137468.0	262122.0	262143.0	140136.0	40511.0	50344.0	93776.0	29.0	25.0	38260.0	31.0	37.0	64176.0	38.0	41.0	46020.0	3954849.0
19900	1977436900.0	0.0	4294901800.0	64976.0	125769.0	153624.0	262122.0	262143.0	138044.0	40031.0	52746.0	100056.0	62.0	73.0	83096.0	86.0	104.0	76528.0	51.0	67.0	70348.0	3954874.0
19901	1977453000.0	0.0	4294901800.0	96678.0	166078.0	127048.0	262122.0	262143.0	163784.0	56096.0	85205.0	117292.0	74.0	93.0	91940.0	79.0	102.0	97700.0	318.0	413.0	91424.0	3954906.0
19902	1977457900.0	0.0	4294901800.0	83070.0	140685.0	130644.0	262122.0	262143.0	154772.0	46798.0	63176.0	102780.0	67.0	71.0	76172.0	75.0	75.0	63480.0	45.0	50.0	81068.0	3954916.0
19904	1977654000.0	0.0	4294901800.0	102882.0	164859.0	126220.0	262122.0	262143.0	131444.0	57694.0	71938.0	94372.0	32.0	27.0	51368.0	57.0	52.0	60752.0	30.0	29.0	43128.0	3955308.0
19905	1977664400.0	0.0	4294901800.0	88563.0	159366.0	141856.0	262122.0	262143.0	156520.0	55251.0	77050.0	107172.0	73.0	87.0	71696.0	141.0	145.0	72104.0	168.0	195.0	82576.0	3955329.0
19906	1977669400.0	0.0	4294901800.0	71299.0	167094.0	193076.0	262122.0	262143.0	196380.0	40097.0	96890.0	206800.0	51.0	96.0	109216.0	84.0	194.0	195556.0	94.0	97.0	66372.0	3955339.0
19907	1977682300.0	0.0	4294901800.0	70143.0	164085.0	229448.0	261277.0	262143.0	237752.0	44367.0	93868.0	191992.0	50.0	86.0	57728.0	71.0	134.0	105240.0	65.0	117.0	92032.0	3955365.0
19908	1977705100.0	0.0	4294901800.0	70304.0	161672.0	187140.0	262122.0	262143.0	197956.0	48503.0	82900.0	131400.0	52.0	66.0	86448.0	54.0	85.0	77568.0	85.0	119.0	69524.0	3955410.0
19909	1977711600.0	0.0	4294901800.0	74514.0	115850.0	116976.0	236655.0	262143.0	125740.0	27338.0	33443.0	92820.0	45.0	55.0	71496.0	58.0	67.0	77104.0	103.0	108.0	71428.0	3955423.0
19910	1977723600.0	0.0	4294901800.0	72567.0	156586.0	174600.0	262122.0	262143.0	173000.0	37099.0	78511.0	166812.0	43.0	60.0	73984.0	55.0	78.0	98476.0	74.0	107.0	53808.0	3955447.0
19911	1977726600.0	0.0	4294901800.0	88591.0	137849.0	115952.0	262122.0	262143.0	121800.0	47417.0	62274.0	100136.0	78.0	87.0	80756.0	122.0	150.0	75220.0	55.0	64.0	69612.0	3955453.0
19915	1978955900.0	0.0	4294901800.0	59500.0	119559.0	158856.0	248992.0	262143.0	154176.0	40501.0	54888.0	103128.0	20.0	21.0	20124.0	26.0	20.0	47420.0	15.0	22.0	55456.0	3957912.0
19916	1978978800.0	0.0	4294901800.0	60263.0	157412.0	225960.0	254896.0	262143.0	210692.0	36287.0	82153.0	195036.0	56.0	66.0	73376.0	127.0	259.0	125036.0	205.0	291.0	89620.0	3957958.0
19918	1979204600.0	0.0	4294901800.0	74441.0	132014.0	140632.0	262122.0	262143.0	133664.0	37874.0	47788.0	95908.0	66.0	76.0	74792.0	73.0	75.0	51176.0	74.0	88.0	74604.0	3958409.0
19919	1979597700.0	0.0	4294901800.0	103271.0	176936.0	134540.0	262122.0	262143.0	159172.0	66158.0	86420.0	98780.0	99.0	105.0	81984.0	87.0	105.0	91532.0	58.0	84.0	91768.0	3959195.0
19920	1979612400.0	0.0	4294901800.0	62830.0	85388.0	104996.0	234732.0	262143.0	108676.0	28481.0	34638.0	91824.0	38.0	48.0	80476.0	19.0	11.0	23204.0	107.0	121.0	86752.0	3959225.0
19921	1979619700.0	0.0	4294901800.0	81322.0	145665.0	145380.0	262122.0	262143.0	154076.0	46002.0	58583.0	96308.0	1598.0	2074.0	98560.0	982.0	1237.0	93112.0	190.0	234.0	90032.0	3959239.0
19922	1979631900.0	0.0	4294901800.0	75165.0	123631.0	127668.0	262122.0	262143.0	132516.0	47434.0	62711.0	101048.0	51.0	56.0	73124.0	83.0	94.0	78824.0	250.0	245.0	67412.0	3959264.0
19923	1979648000.0	0.0	4294901800.0	62329.0	160707.0	217784.0	262122.0	262143.0	186268.0	43774.0	87119.0	160308.0	52.0	84.0	51752.0	92.0	167.0	137472.0	59.0	96.0	93128.0	3959296.0
19924	1979697300.0	0.0	4294901800.0	70666.0	110890.0	118884.0	262122.0	262143.0	102832.0	36646.0	45258.0	93816.0	37.0	30.0	53460.0	21.0	19.0	30628.0	68.0	76.0	75044.0	3959394.0
19926	1979770200.0	0.0	4294901800.0	84407.0	135844.0	122188.0	262122.0	262143.0	119136.0	45167.0	57403.0	96556.0	63.0	68.0	69252.0	131.0	141.0	68832.0	181.0	223.0	85760.0	3959540.0
19928	1979862300.0	0.0	4294901800.0	75657.0	124145.0	128504.0	262122.0	262143.0	123464.0	38746.0	48503.0	94736.0	51.0	58.0	79744.0	75.0	94.0	80168.0	75.0	90.0	81344.0	3959724.0
19929	1979922700.0	0.0	4294901800.0	73113.0	116658.0	126752.0	262122.0	262143.0	120200.0	31572.0	39599.0	94820.0	43.0	42.0	57076.0	46.0	57.0	97316.0	44.0	45.0	48536.0	3959845.0
19931	1980285800.0	0.0	4294901800.0	75667.0	123401.0	124084.0	261899.0	262143.0	122296.0	34670.0	45942.0	101236.0	41.0	38.0	38888.0	39.0	43.0	47032.0	123.0	152.0	91664.0	3960572.0
19933	1980640600.0	0.0	4294901800.0	84279.0	138864.0	125504.0	262122.0	262143.0	139344.0	47311.0	62318.0	99808.0	48.0	51.0	73052.0	77.0	88.0	69724.0	184.0	323.0	147824.0	3961281.0
19934	1980727800.0	0.0	4294901800.0	70962.0	113359.0	130752.0	262122.0	262143.0	132740.0	28080.0	35723.0	95744.0	24.0	23.0	38252.0	37.0	26.0	27192.0	54.0	58.0	66720.0	3961456.0
19935	1980751100.0	0.0	4294901800.0	77557.0	132500.0	142008.0	262122.0	262143.0	140812.0	44090.0	57083.0	97808.0	43.0	47.0	51116.0	77.0	90.0	87612.0	190.0	262.0	92556.0	3961502.0
19936	1980904800.0	0.0	4294901800.0	70833.0	113080.0	129384.0	236857.0	262143.0	127872.0	34419.0	44188.0	97692.0	48.0	45.0	54968.0	61.0	73.0	88608.0	90.0	134.0	86076.0	3961810.0
19937	1980919800.0	0.0	4294901800.0	85335.0	133019.0	116996.0	262122.0	262143.0	117296.0	33434.0	42999.0	97464.0	76.0	91.0	78424.0	108.0	140.0	89592.0	77.0	89.0	88668.0	3961840.0
19938	1980926000.0	0.0	4294901800.0	79671.0	129452.0	125496.0	262122.0	262143.0	127140.0	41549.0	51404.0	93704.0	38.0	34.0	41668.0	54.0	57.0	62972.0	64.0	82.0	83708.0	3961852.0
19939	1981010600.0	0.0	4294901800.0	75807.0	144516.0	154304.0	262122.0	262143.0	131832.0	55485.0	71799.0	97744.0	61.0	72.0	76892.0	62.0	87.0	94180.0	91.0	112.0	78596.0	3962021.0
19940	1981028400.0	0.0	4294901800.0	72987.0	117820.0	128868.0	262122.0	262143.0	122988.0	40908.0	52748.0	97796.0	72.0	71.0	59380.0	62.0	74.0	81168.0	90.0	131.0	105416.0	3962057.0
19941	1981076600.0	0.0	4294901800.0	84258.0	138564.0	124976.0	262122.0	262143.0	113440.0	42436.0	55757.0	100464.0	64.0	64.0	63912.0	55.0	69.0	77444.0	48.0	43.0	63868.0	3962153.0
19942	1981092100.0	0.0	4294901800.0	77610.0	143218.0	148216.0	262122.0	262143.0	145340.0	55632.0	75418.0	102944.0	178.0	210.0	80188.0	133.0	168.0	98076.0	139.0	183.0	95020.0	3962184.0
19943	1981105000.0	0.0	4294901800.0	79593.0	168412.0	172580.0	262122.0	262143.0	168688.0	36639.0	71859.0	168784.0	68.0	111.0	98180.0	114.0	254.0	166836.0	63.0	124.0	159008.0	3962210.0
19944	1981120900.0	0.0	4294901800.0	71167.0	123352.0	138612.0	262122.0	262143.0	132088.0	42113.0	55390.0	99864.0	41.0	52.0	75944.0	52.0	56.0	65508.0	62.0	54.0	42308.0	3962242.0
19945	1981122200.0	0.0	4294901800.0	54557.0	90097.0	129096.0	240243.0	262143.0	112744.0	27324.0	32563.0	90320.0	22.0	19.0	17096.0	25.0	31.0	64452.0	22.0	31.0	58108.0	3962244.0
19946	1981137300.0	0.0	4294901800.0	67429.0	104603.0	119800.0	256668.0	262143.0	123416.0	26389.0	33403.0	95396.0	34.0	44.0	83184.0	59.0	67.0	75956.0	32.0	36.0	28200.0	3962275.0
19947	1981144400.0	0.0	4294901800.0	73979.0	123493.0	128788.0	262122.0	262143.0	114748.0	37219.0	48549.0	100056.0	34.0	35.0	58180.0	37.0	32.0	47080.0	128.0	147.0	86496.0	3962289.0
19948	1981146600.0	0.0	4294901800.0	58094.0	101161.0	142664.0	262122.0	262143.0	119432.0	25528.0	32142.0	96356.0	38.0	42.0	72100.0	71.0	87.0	93780.0	43.0	36.0	20340.0	3962293.0
19949	1981151900.0	0.0	4294901800.0	87823.0	146257.0	125612.0	262122.0	262143.0	156848.0	50434.0	68536.0	103008.0	74.0	78.0	72908.0	104.0	118.0	85528.0	71.0	109.0	97740.0	3962304.0
19950	1981168300.0	0.0	4294901800.0	68806.0	135592.0	159548.0	262122.0	262143.0	169084.0	42915.0	62837.0	112328.0	43.0	40.0	48252.0	22.0	27.0	25456.0	85.0	124.0	100140.0	3962337.0
19951	1981175000.0	0.0	4294901800.0	99303.0	166906.0	131596.0	262122.0	262143.0	144064.0	72250.0	100594.0	106244.0	93.0	111.0	77216.0	98.0	110.0	70296.0	64.0	88.0	85952.0	3962350.0
19953	1981192300.0	0.0	4294901800.0	66029.0	170337.0	220276.0	262122.0	262143.0	202496.0	33697.0	78047.0	185068.0	23.0	11.0	22760.0	48.0	75.0	73568.0	30.0	53.0	35348.0	3962385.0
19956	1981744900.0	0.0	4294901800.0	78052.0	138802.0	143908.0	262122.0	262143.0	156556.0	48053.0	66976.0	106160.0	70.0	73.0	67096.0	68.0	78.0	87372.0	16.0	8.0	36160.0	3963490.0
19957	1981915300.0	0.0	4294901800.0	85853.0	157864.0	144376.0	262122.0	262143.0	149752.0	62801.0	81388.0	98380.0	51.0	53.0	58896.0	43.0	52.0	89764.0	51.0	56.0	37800.0	3963831.0
19958	1981937900.0	0.0	4294901800.0	79150.0	117821.0	109580.0	262122.0	262143.0	122112.0	52580.0	66704.0	96160.0	47.0	46.0	68428.0	27.0	37.0	73784.0	21.0	22.0	15068.0	3963876.0
19959	1981986800.0	0.0	4294901800.0	72898.0	137993.0	148336.0	262122.0	262143.0	125180.0	50814.0	68489.0	102752.0	55.0	64.0	77796.0	59.0	70.0	89268.0	160.0	190.0	87192.0	3963974.0
19960	1981995400.0	0.0	4294901800.0	65221.0	102637.0	122852.0	262122.0	262143.0	123880.0	31948.0	40896.0	96828.0	43.0	47.0	56692.0	39.0	44.0	51076.0	95.0	139.0	94644.0	3963991.0
19961	1981999900.0	0.0	4294901800.0	73666.0	122676.0	134116.0	262122.0	262143.0	159740.0	37409.0	52769.0	108404.0	34.0	29.0	32292.0	61.0	58.0	65372.0	65.0	95.0	89332.0	3964000.0
19962	1982006900.0	0.0	4294901800.0	77283.0	149725.0	162644.0	262122.0	262143.0	163660.0	53115.0	79680.0	115380.0	72.0	95.0	93688.0	86.0	113.0	97988.0	324.0	443.0	103108.0	3964014.0
19965	1982184100.0	0.0	4294901800.0	80350.0	119941.0	115744.0	262122.0	262143.0	136864.0	31793.0	38697.0	92240.0	44.0	50.0	55772.0	32.0	42.0	69704.0	53.0	57.0	67620.0	3964368.0
19966	1982196200.0	0.0	4294901800.0	75625.0	135306.0	137968.0	262122.0	262143.0	143024.0	39206.0	52618.0	102956.0	41.0	38.0	50996.0	34.0	45.0	77260.0	322.0	410.0	87320.0	3964392.0
19968	1982227300.0	0.0	4294901800.0	83492.0	152090.0	145364.0	262122.0	262143.0	165684.0	57757.0	80099.0	105920.0	64.0	78.0	79916.0	50.0	74.0	90016.0	600.0	786.0	93176.0	3964455.0
19969	1982231800.0	0.0	4294901800.0	59366.0	113450.0	155296.0	262122.0	262143.0	138280.0	29596.0	39284.0	100416.0	17.0	16.0	17848.0	42.0	35.0	50960.0	5.0	4.0	23244.0	3964464.0
19970	1982238800.0	0.0	4294901800.0	67928.0	139748.0	171300.0	262122.0	262143.0	151772.0	65691.0	94809.0	110868.0	118.0	137.0	90920.0	160.0	200.0	93888.0	197.0	275.0	101144.0	3964478.0
19973	1982274200.0	0.0	4294901800.0	76345.0	109931.0	105872.0	262122.0	262143.0	129140.0	33342.0	44680.0	103148.0	32.0	33.0	42216.0	46.0	53.0	57072.0	87.0	118.0	88508.0	3964548.0
19974	1982288500.0	0.0	4294901800.0	58133.0	150678.0	223232.0	262122.0	262143.0	177932.0	30145.0	75691.0	199784.0	26.0	61.0	61344.0	65.0	144.0	179408.0	31.0	67.0	71800.0	3964577.0
19975	1982311800.0	0.0	4294901800.0	90676.0	143830.0	124268.0	262122.0	262143.0	119108.0	33581.0	41543.0	93820.0	657.0	826.0	94864.0	300.0	407.0	100128.0	245.0	289.0	90576.0	3964624.0
19976	1982313200.0	0.0	4294901800.0	69657.0	124333.0	142012.0	262122.0	262143.0	141704.0	38265.0	50551.0	100700.0	57.0	74.0	78220.0	102.0	123.0	76764.0	91.0	130.0	98156.0	3964626.0
19978	1982347400.0	0.0	4294901800.0	80933.0	137713.0	126132.0	262122.0	262143.0	131764.0	50647.0	67244.0	101124.0	79.0	91.0	78548.0	181.0	208.0	80992.0	126.0	189.0	115800.0	3964695.0
19979	1982349300.0	0.0	4294901800.0	64688.0	128213.0	162224.0	262122.0	262143.0	145704.0	56244.0	78644.0	106044.0	77.0	86.0	60896.0	28.0	39.0	78620.0	97.0	124.0	87868.0	3964699.0
19981	1982571300.0	0.0	4294901800.0	87622.0	168016.0	151488.0	262122.0	262143.0	167004.0	70519.0	107581.0	117408.0	76.0	76.0	71884.0	80.0	90.0	91684.0	156.0	210.0	103336.0	3965142.0
19982	1982588200.0	0.0	4294901800.0	57829.0	115128.0	156060.0	255185.0	262143.0	135400.0	36003.0	47790.0	99656.0	75.0	72.0	54296.0	31.0	39.0	66088.0	177.0	230.0	88632.0	3965176.0
19984	1982903900.0	0.0	4294901800.0	61719.0	104395.0	134080.0	234852.0	262143.0	140932.0	26886.0	34591.0	97608.0	19.0	23.0	60256.0	33.0	45.0	87224.0	28.0	20.0	32004.0	3965808.0
19985	1983096300.0	0.0	4294901800.0	82300.0	144450.0	136392.0	262122.0	262143.0	139664.0	42477.0	52616.0	93900.0	36.0	33.0	51628.0	28.0	36.0	62968.0	55.0	67.0	87092.0	3966193.0
19986	1983112000.0	0.0	4294901800.0	79177.0	137288.0	143512.0	262122.0	262143.0	144780.0	42326.0	56932.0	102564.0	65.0	69.0	58492.0	70.0	81.0	65892.0	148.0	176.0	71428.0	3966224.0
19987	1983125900.0	0.0	4294901800.0	74177.0	133061.0	141420.0	262122.0	262143.0	146324.0	42068.0	54108.0	96724.0	33.0	32.0	37552.0	53.0	49.0	57300.0	33.0	16.0	20184.0	3966252.0
19988	1983131600.0	0.0	4294901800.0	70610.0	114977.0	126768.0	262122.0	262143.0	138404.0	36008.0	45074.0	94876.0	48.0	51.0	59252.0	47.0	44.0	46972.0	91.0	138.0	99740.0	3966263.0
19989	1983147600.0	0.0	4294901800.0	72440.0	171307.0	185852.0	262122.0	262143.0	175844.0	57850.0	96607.0	129168.0	95.0	118.0	81492.0	118.0	185.0	112796.0	64.0	133.0	141684.0	3966295.0
19990	1983165200.0	0.0	4294901800.0	66405.0	102304.0	119512.0	262122.0	262143.0	108412.0	34128.0	40516.0	89948.0	25.0	24.0	34464.0	30.0	44.0	84072.0	33.0	45.0	62036.0	3966330.0
19991	1983167400.0	0.0	4294901800.0	72629.0	144122.0	163208.0	262122.0	262143.0	142332.0	56837.0	81097.0	109176.0	68.0	80.0	86684.0	102.0	114.0	80944.0	126.0	178.0	109732.0	3966335.0
19992	1983171000.0	0.0	4294901800.0	59141.0	116998.0	163472.0	262122.0	262143.0	159692.0	43342.0	61441.0	108056.0	61.0	74.0	87224.0	85.0	106.0	96168.0	66.0	95.0	57640.0	3966342.0
19993	1983185300.0	0.0	4294901800.0	61746.0	94162.0	118572.0	247807.0	262143.0	121024.0	22351.0	30113.0	101988.0	39.0	43.0	32152.0	11.0	13.0	35060.0	354.0	526.0	112032.0	3966371.0
19994	1983191900.0	0.0	4294901800.0	68302.0	119199.0	137196.0	262122.0	262143.0	132876.0	28006.0	35376.0	95768.0	30.0	38.0	87436.0	46.0	43.0	34996.0	23.0	28.0	53264.0	3966384.0
19995	1983195300.0	0.0	4294901800.0	66836.0	156084.0	191848.0	262122.0	262143.0	196508.0	38827.0	94372.0	209024.0	61.0	72.0	88976.0	52.0	102.0	110300.0	298.0	471.0	114556.0	3966391.0
19997	1983220000.0	0.0	4294901800.0	72087.0	128187.0	140504.0	262122.0	262143.0	141216.0	38918.0	50441.0	98728.0	54.0	42.0	37780.0	48.0	47.0	60960.0	14.0	14.0	26900.0	3966440.0
19998	1983223300.0	0.0	4294901800.0	71569.0	178807.0	204744.0	262122.0	262143.0	218328.0	37527.0	95915.0	202120.0	49.0	105.0	152488.0	84.0	179.0	181136.0	78.0	108.0	73240.0	3966447.0
19999	1983230700.0	0.0	4294901800.0	61214.0	107361.0	134272.0	262122.0	262143.0	147928.0	33343.0	46253.0	106576.0	47.0	51.0	61992.0	63.0	85.0	103236.0	32.0	46.0	70392.0	3966461.0
20000	1983241600.0	0.0	4294901800.0	68941.0	116975.0	128304.0	262122.0	262143.0	129384.0	31981.0	43684.0	104492.0	49.0	48.0	54996.0	68.0	81.0	85776.0	29.0	39.0	42816.0	3966483.0
20003	1983343600.0	0.0	4294901800.0	72117.0	121354.0	131380.0	262122.0	262143.0	135600.0	37317.0	50069.0	102620.0	50.0	45.0	43548.0	55.0	65.0	81280.0	61.0	71.0	72368.0	3966687.0
20004	1983596300.0	0.0	4294901800.0	76287.0	121455.0	118516.0	256822.0	262143.0	115304.0	41029.0	51946.0	96452.0	35.0	30.0	47956.0	56.0	50.0	65528.0	67.0	89.0	103400.0	3967193.0
20005	1983638000.0	0.0	4294901800.0	77121.0	129172.0	132904.0	262122.0	262143.0	141912.0	35244.0	44415.0	95952.0	25.0	16.0	40008.0	34.0	45.0	82260.0	26.0	26.0	32140.0	3967276.0
20006	1983954600.0	0.0	4294901800.0	85944.0	156059.0	147580.0	262122.0	262143.0	148092.0	45874.0	61233.0	102184.0	59.0	63.0	75588.0	126.0	154.0	98520.0	80.0	94.0	80704.0	3967909.0
20007	1984060800.0	0.0	4294901800.0	74944.0	125380.0	127836.0	262122.0	262143.0	135864.0	39630.0	51258.0	99044.0	56.0	59.0	75360.0	80.0	94.0	70664.0	64.0	81.0	88904.0	3968122.0
20008	1984080100.0	0.0	4294901800.0	60932.0	93524.0	123040.0	248817.0	262143.0	127432.0	34141.0	46383.0	104120.0	26.0	28.0	58408.0	30.0	34.0	26428.0	29.0	21.0	32728.0	3968160.0
20009	1984107100.0	0.0	4294901800.0	84368.0	140975.0	128536.0	262122.0	262143.0	143548.0	34872.0	46030.0	100792.0	34.0	42.0	78548.0	53.0	63.0	62612.0	66.0	68.0	31332.0	3968214.0
20010	1984129200.0	0.0	4294901800.0	72783.0	134495.0	154840.0	262122.0	262143.0	152016.0	36616.0	50625.0	105172.0	26.0	31.0	62404.0	55.0	75.0	105808.0	32.0	41.0	56168.0	3968258.0
20011	1984244100.0	0.0	4294901800.0	83225.0	128960.0	116516.0	262122.0	262143.0	122412.0	39491.0	49212.0	95072.0	53.0	58.0	73560.0	70.0	70.0	60504.0	41.0	43.0	59452.0	3968488.0
20012	1984273400.0	0.0	4294901800.0	72650.0	113948.0	115892.0	262122.0	262143.0	131936.0	31751.0	40511.0	96620.0	13.0	9.0	30704.0	41.0	47.0	50976.0	31.0	30.0	16340.0	3968547.0
20013	1984291500.0	0.0	4294901800.0	64350.0	101918.0	123364.0	262122.0	262143.0	122216.0	21959.0	28756.0	99588.0	46.0	58.0	79264.0	20.0	23.0	44760.0	82.0	107.0	92696.0	3968583.0
20016	1984610600.0	0.0	4294901800.0	70665.0	124377.0	137456.0	262122.0	262143.0	133232.0	35347.0	45502.0	97968.0	66.0	85.0	86340.0	69.0	93.0	94724.0	29.0	20.0	20612.0	3969221.0
20017	1984759200.0	0.0	4294901800.0	80427.0	137909.0	130624.0	262122.0	262143.0	148600.0	39356.0	51092.0	98012.0	46.0	39.0	57776.0	53.0	71.0	90724.0	499.0	584.0	82088.0	3969518.0
20018	1984810600.0	0.0	4294901800.0	79305.0	132027.0	125604.0	262122.0	262143.0	115740.0	38278.0	46524.0	91936.0	34.0	36.0	58664.0	32.0	25.0	30760.0	5.0	5.0	28404.0	3969621.0
20019	1984836100.0	0.0	4294901800.0	76511.0	136602.0	137880.0	262122.0	262143.0	137104.0	52584.0	69777.0	100384.0	47.0	51.0	68440.0	92.0	102.0	58260.0	39.0	35.0	49324.0	3969672.0
20020	1984896900.0	0.0	4294901800.0	77477.0	139627.0	138864.0	262122.0	262143.0	146368.0	43834.0	59462.0	103436.0	55.0	62.0	72228.0	82.0	110.0	98252.0	70.0	70.0	34744.0	3969794.0
20022	1984938100.0	0.0	4294901800.0	75162.0	127473.0	137284.0	262122.0	262143.0	134940.0	48703.0	62102.0	97200.0	72.0	79.0	71856.0	90.0	87.0	66948.0	43.0	60.0	96512.0	3969876.0
20024	1984986400.0	0.0	4294901800.0	87494.0	155522.0	136004.0	262122.0	262143.0	158780.0	48540.0	67208.0	105372.0	40.0	41.0	55012.0	62.0	67.0	73796.0	45.0	55.0	73916.0	3969973.0
20025	1985004200.0	0.0	4294901800.0	68533.0	157465.0	204704.0	262122.0	262143.0	195100.0	31569.0	70655.0	175732.0	25.0	41.0	67244.0	58.0	68.0	60172.0	107.0	120.0	63660.0	3970008.0
20028	1985340200.0	0.0	4294901800.0	77035.0	122414.0	125856.0	262122.0	262143.0	132004.0	30471.0	37096.0	92568.0	57.0	62.0	66760.0	54.0	56.0	62864.0	96.0	125.0	92456.0	3970680.0
20029	1985357300.0	0.0	4294901800.0	93835.0	154284.0	116616.0	262122.0	262143.0	136136.0	53740.0	81994.0	117076.0	76.0	85.0	68016.0	162.0	174.0	71988.0	135.0	187.0	102876.0	3970715.0
20030	1985374600.0	0.0	4294901800.0	68097.0	104649.0	117416.0	262034.0	262143.0	116800.0	23727.0	30118.0	97308.0	38.0	42.0	65132.0	51.0	62.0	86788.0	148.0	210.0	111096.0	3970749.0
20031	1985390700.0	0.0	4294901800.0	59630.0	132027.0	173364.0	262122.0	262143.0	155496.0	34109.0	55722.0	126192.0	35.0	45.0	72748.0	53.0	66.0	59816.0	34.0	39.0	26008.0	3970782.0
20032	1985528200.0	0.0	4294901800.0	86133.0	145231.0	132636.0	262122.0	262143.0	136608.0	41088.0	51282.0	94676.0	44.0	31.0	42432.0	48.0	61.0	95756.0	103.0	115.0	71800.0	3971056.0
20033	1985631600.0	0.0	4294901800.0	80248.0	134938.0	127496.0	262122.0	262143.0	128564.0	43987.0	56873.0	98212.0	55.0	43.0	54632.0	51.0	58.0	80732.0	30.0	42.0	95752.0	3971263.0
20034	1985638700.0	0.0	4294901800.0	86707.0	155445.0	147476.0	262122.0	262143.0	160188.0	53883.0	75879.0	107888.0	84.0	86.0	69704.0	110.0	138.0	94216.0	92.0	146.0	111780.0	3971277.0
20035	1985687600.0	0.0	4294901800.0	79561.0	133011.0	131236.0	262122.0	262143.0	138924.0	45365.0	62262.0	104996.0	50.0	50.0	60628.0	70.0	66.0	58692.0	47.0	62.0	40228.0	3971375.0
20036	1985733500.0	0.0	4294901800.0	80456.0	144025.0	136600.0	262122.0	262143.0	154024.0	43525.0	63021.0	111236.0	48.0	59.0	84860.0	31.0	40.0	80800.0	210.0	226.0	78092.0	3971467.0
20037	1985860000.0	0.0	4294901800.0	75154.0	120586.0	123084.0	262122.0	262143.0	124876.0	33309.0	41100.0	93340.0	14.0	13.0	12008.0	32.0	36.0	65148.0	55.0	84.0	84540.0	3971720.0
20038	1985878800.0	0.0	4294901800.0	72414.0	131904.0	149988.0	262122.0	262143.0	147864.0	33584.0	45421.0	103416.0	43.0	47.0	71456.0	90.0	104.0	77384.0	49.0	50.0	64308.0	3971758.0
20039	1985888500.0	0.0	4294901800.0	68836.0	152541.0	184268.0	262122.0	262143.0	185232.0	32299.0	64593.0	159348.0	30.0	37.0	59184.0	41.0	59.0	38916.0	87.0	133.0	97292.0	3971777.0
20040	1985897200.0	0.0	4294901800.0	73082.0	115604.0	127356.0	262122.0	262143.0	116168.0	29803.0	41422.0	106408.0	44.0	45.0	66584.0	93.0	91.0	58976.0	136.0	187.0	104520.0	3971794.0
20041	1985927800.0	0.0	4294901800.0	62582.0	101875.0	134088.0	262122.0	262143.0	132628.0	25510.0	34161.0	102820.0	28.0	19.0	24064.0	27.0	33.0	50304.0	80.0	94.0	74028.0	3971856.0
20043	1985987200.0	0.0	4294901800.0	66632.0	108597.0	123296.0	262122.0	262143.0	115676.0	22789.0	27842.0	93128.0	32.0	24.0	33192.0	31.0	29.0	22512.0	17.0	12.0	25060.0	3971974.0
